0.0,0.6485112,0.8349259,0.58093446,0.8007176,0.5253023,0.7263657,0.48785785,0.66369885,0.48222414,0.6009138,0.55209476,0.64079905,0.5201937,0.5721596,0.507814,0.5785003,0.5013104,0.592293,0.58393514,0.6238796,0.5580344,0.50997484,0.5371159,0.45017445,0.5240883,0.39645642,0.6223205,0.62779546,0.5853794,0.5830113,0.57514405,0.6583581,0.57504785,0.7146179,0.662462,0.6432141,0.61838144,0.6161439,0.60705584,0.67819697,0.6055637,0.72821987
0.0,0.70061696,0.7648023,0.72285575,0.69144547,0.70909595,0.63786596,0.6781925,0.6028593,0.6511576,0.5999476,0.7045164,0.59473306,0.66106546,0.5484025,0.6512023,0.5688185,0.6553105,0.59063333,0.6738238,0.6016851,0.63478297,0.5176891,0.61052567,0.47130042,0.59745973,0.44040388,0.6425951,0.62268734,0.6076633,0.57415324,0.6117258,0.59752834,0.62217826,0.6170735,0.6193072,0.6547232,0.5963383,0.61280537,0.60386246,0.6308612,0.61541003,0.6494326
0.0,0.70502967,0.7716036,0.73194534,0.6911354,0.7237006,0.6293902,0.6978585,0.5910927,0.6674258,0.585352,0.7247282,0.5878026,0.69120634,0.52599514,0.67828375,0.53635216,0.6759737,0.5552847,0.6893903,0.5908792,0.6648342,0.5047617,0.6456281,0.45709348,0.6328066,0.4220966,0.6556852,0.6077053,0.62352234,0.55588245,0.6257112,0.5789715,0.63509995,0.60353756,0.6270656,0.6360961,0.60606295,0.5944616,0.6122128,0.61401457,0.6236816,0.6349743
0.0,0.70449364,0.7815228,0.7390831,0.699806,0.73749053,0.6392276,0.7243639,0.5822263,0.70151836,0.55979997,0.73419577,0.5861935,0.7094928,0.52047896,0.70077103,0.53140324,0.70139617,0.55524945,0.6987308,0.58454466,0.682246,0.4962627,0.6666257,0.44160965,0.6570704,0.40698528,0.66129124,0.6004125,0.6382752,0.5461361,0.6397758,0.56579155,0.64640224,0.5886005,0.62993586,0.632396,0.615625,0.58616614,0.62223595,0.60572803,0.6310275,0.6288163
0.0,0.6931785,0.7928095,0.7320755,0.71465445,0.7292388,0.65799135,0.7166578,0.6053667,0.6976475,0.58549553,0.73441225,0.5877412,0.71629447,0.52098256,0.7104898,0.53289837,0.71023977,0.55436623,0.69880855,0.5847876,0.68391484,0.49194983,0.6713521,0.43640855,0.66289705,0.40128252,0.65804315,0.59883094,0.6426055,0.544058,0.6466147,0.5720793,0.6519095,0.5956558,0.6245636,0.6244349,0.61936945,0.5838442,0.6275525,0.60755527,0.6330535,0.6326362
0.0,0.68581516,0.7948334,0.73040473,0.7226314,0.72864485,0.66479707,0.7140404,0.6166213,0.6923577,0.59834886,0.72995293,0.59531236,0.71830124,0.52388823,0.71110404,0.53385794,0.7092249,0.5554571,0.69013906,0.58787054,0.68142897,0.49171516,0.6739161,0.43753374,0.6677472,0.40280646,0.6487822,0.60008407,0.64013433,0.54414254,0.6463552,0.5727931,0.6510858,0.5972676,0.6133144,0.6290485,0.6125438,0.58538514,0.6215272,0.6061107,0.6271483,0.6328234
0.0,0.6728168,0.8044214,0.723541,0.7345037,0.72436106,0.67129576,0.7079898,0.61962557,0.6828794,0.6014124,0.7242739,0.6106727,0.7134312,0.52828354,0.70457196,0.5416795,0.7025205,0.57083327,0.6818317,0.59743005,0.6731036,0.4964875,0.6662585,0.44315052,0.6614488,0.40593588,0.6406174,0.60542923,0.63432896,0.55352765,0.6386617,0.5802547,0.6413038,0.6070858,0.6043327,0.63484687,0.60659117,0.59594554,0.61346763,0.6167537,0.61900496,0.6458322
0.0,0.65756273,0.80686164,0.71144575,0.7464688,0.71522593,0.67431885,0.6986286,0.61807674,0.6705662,0.59912264,0.7120744,0.6128708,0.701345,0.5445304,0.6923753,0.5610986,0.6896346,0.5875431,0.6673869,0.6022215,0.65781,0.5005645,0.6543035,0.44417194,0.6533382,0.40290093,0.62576514,0.6125738,0.62313616,0.5631974,0.6322149,0.5904479,0.63585377,0.61929506,0.5901301,0.63932896,0.60199535,0.6046624,0.61299574,0.6266371,0.6180537,0.65740687
0.0,0.64120466,0.8268863,0.6963626,0.76190376,0.70250595,0.68015873,0.6809426,0.6206005,0.6509541,0.5992925,0.691855,0.6222721,0.67671525,0.5548801,0.670064,0.5716763,0.6702884,0.5969815,0.64725316,0.61660945,0.63412076,0.51114243,0.63103986,0.44885457,0.6305175,0.40683728,0.6043297,0.6286027,0.60645646,0.5747109,0.61453813,0.5977199,0.61631095,0.6294137,0.5705577,0.6546333,0.5834647,0.61886966,0.5937625,0.637038,0.5974117,0.6653082
0.0,0.6167959,0.8245811,0.675402,0.74944735,0.67701036,0.68188894,0.6574172,0.62820226,0.635313,0.60421234,0.66661143,0.6195297,0.6510951,0.55644333,0.64382684,0.56855184,0.64429015,0.5936885,0.61897373,0.6126178,0.6037355,0.5064922,0.59796566,0.45001665,0.5985549,0.41808206,0.57899374,0.6310527,0.5788203,0.5920432,0.58575827,0.6205666,0.59121543,0.64780307,0.5444445,0.6641293,0.55450064,0.6441565,0.5642985,0.6667592,0.57196426,0.6934515
